3.69.30	7	πολλὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	12
3.69.30	8	παρὰ	ADP	R-		παρά	case	10
3.69.30	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
3.69.30	10	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμῳ	obl	12
3.69.30	11	ἀκαθαρσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀκαθαρσία	xcomp	12
3.69.30	12	ἐνομίζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	ROOT	12
3.69.30	13	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	11
3.69.30	14	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
3.69.30	15	πάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάθος	nsubj:pass	12
3.69.30	16	.	PUNCT	Z		.	punct	12
3.69.30	17	διὰ	ADP	R-		διά	case	18
3.69.30	18	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	19
3.69.30	19	λανθάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λανθάνω	ROOT	19
3.69.30	20	καὶ	CCONJ	C-		καί	cc	19
3.69.30	21	κρύπτεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κρύπτομαι	conj	19
3.69.30	22	.	PUNCT	Z		.	punct	19
3.69.30	23	αὐδέπω	ADJ	V-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	αὐδέπω	xcomp	34
3.69.30	24	γὰρ	ADV	Df		γάρ	discourse	34
3.69.30	25	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	26
3.69.30	26	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	nsubj	34
3.69.30	27	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
3.69.30	28	προσήκουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	acl	33
3.69.30	29	καὶ	CCONJ	C-		καί	cc	28
3.69.30	30	ἀπαρτισμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπαρτισμένη	conj	28
3.69.30	31	περὶ	ADP	R-		περί	case	32
3.69.30	32	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	33
3.69.30	33	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	34
3.69.30	34	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	34
3.69.30	35	.	PUNCT	Z		.	punct	34
3.69.30	36	ἐπεὶ	ADV	Df		ἐπεί	advmod	39
3.69.30	37	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	39
3.69.30	38	ἃν	ADV	Df		ὅς	advmod	39
3.69.30	39	ἐνόμισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνόμισεν	ROOT	39
3.69.30	40	λανθάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λανθάνω	ccomp	39
3.69.30	41	.	PUNCT	Z		.	punct	39
3.70.1	0	70	CCONJ	V-		70	ROOT	0
3.70.1	1	,	PUNCT	Z		,	advmod	0
3.70.1	2	1.	PUNCT	Z		1.	ROOT	2
3.70.1	3	ἀλλὰ	CCONJ	C-		ἀλλά	cc	9
3.70.1	4	θαρρήσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θαρρήζω	advcl	9
3.70.1	5	περὶ	ADP	R-		περί	case	7
3.70.1	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
3.70.1	7	ὑγείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγείας	obl	4
3.70.1	8	οὕτω	ADV	Df		οὕτως	advmod	9
3.70.1	9	προσῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσέρχομαι	ROOT	9
3.70.1	10	.	PUNCT	Z		.	punct	9
3.70.1	11	διὰ	ADP	R-		διά	case	12
3.70.1	12	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	15
3.70.1	13	δὲ	ADV	Df		δέ	discourse	15
3.70.1	14	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	15
3.70.1	15	ἀφῆκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	ROOT	15
3.70.1	16	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	15
3.70.1	17	λαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λανθάνω	xcomp	15
3.70.1	18	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
3.70.1	19	Χριστός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χριστός	nsubj	15
3.70.1	20	.	PUNCT	Z		.	punct	15
3.70.1	21	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	ROOT	21
3.70.1	22	μὲν	ADV	Df		μέν	discourse	21
3.70.1	23	ἵνα	SCONJ	G-		ἵνα	mark	24
3.70.1	24	λύσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λύσῃ	ccomp	21
3.70.1	25	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	27
3.70.1	26	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
3.70.1	27	φόβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φόβος	obj	24
3.70.1	28	,	PUNCT	Z		,	punct	21
3.70.1	29	ὅπως	SCONJ	G-		ὅπως	mark	34
3.70.1	30	μὴ	ADV	Df	Polarity=Neg	μή	advmod	34
3.70.1	31	ὑπὸ	ADP	R-		ὑπό	case	33
3.70.1	32	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	33
3.70.1	33	συνειδότος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	συνειδόρ	obl:agent	34
3.70.1	34	κεντουμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κεντουμένη	advcl	39
3.70.1	35	καθάπερ	ADV	Df		καθάπερ	advmod	36
3.70.1	36	κεκλοφυῖα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κεκλοφυῖα	advcl	34
3.70.1	37	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
3.70.1	38	δωρεὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δωρεάν	obj	36
3.70.1	39	,	PUNCT	Z		,	det	41
3.70.1	40	ἐναγωνία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐναγωνία	advmod	41
3.70.1	41	διατριβῇ·	PUNCT	Z		διατριβῇ·	ROOT	41
3.70.1	42	δεύτερον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	δεύτερος	advmod	47
3.70.1	43	δὲ	ADV	Df		δέ	discourse	42
3.70.1	44	ἵνα	SCONJ	G-		ἵνα	mark	46
3.70.1	45	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	46
3.70.1	46	διορθώσηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διορθώσηται	advcl	42
3.70.1	47	,	PUNCT	Z		,	punct	41
3.70.1	48	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	49
3.70.1	49	ἐνόμισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνόμισεν	advcl	47
3.70.1	50	λανθάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λανθάνω	ccomp	49
3.70.1	51	.	PUNCT	Z		.	punct	47
3.70.1	52	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	ROOT	52
3.70.1	53	δὲ	ADV	Df		δέ	discourse	52
3.70.1	54	ἵνα	SCONJ	G-		ἵνα	mark	59
3.70.1	55	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	57
3.70.1	56	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
3.70.1	57	πίστιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίστις	obj	59
3.70.1	58	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	57
3.70.1	59	δημοσιεύῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δημοσιεύῃ	advcl	52
3.70.1	60	,	PUNCT	Z		,	punct	52
3.70.1	61	ὥστε	SCONJ	G-		ὥστε	mark	65
3.70.1	62	καὶ	ADV	Df		καί	advmod	64
3.70.1	63	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	64
3.70.1	64	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	obj	65
3.70.1	65	ζηλῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ζηλόω	ROOT	65
3.70.1	66	δι’	ADP	R-		δι’	case	67
3.70.1	67	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	70
3.70.1	68	καὶ	ADV	Df		καί	advmod	70
3.70.1	69	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	70
3.70.1	70	στῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἵστημι	acl	64
3.70.1	71	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	72
3.70.1	72	πηγὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πηγή	obj	70
3.70.1	73	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	74
3.70.1	74	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	nmod	72
3.70.1	75	,	PUNCT	Z		,	iobj	80
3.70.1	76	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	77
3.70.1	77	ἐλάττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάττος	amod	78
3.70.1	78	σημεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σημεῖον	obj	80
3.70.1	79	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	76
3.70.1	80	παρέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παρέχω	ROOT	80
3.70.1	81	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	82
3.70.1	82	δεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δείκνυμι	dep	80
3.70.1	83	ὅτι	SCONJ	G-		ὅτι	mark	85
3.70.1	84	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	obj	85
3.70.1	85	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταται	ccomp	82
3.70.1	86	.	PUNCT	Z		.	punct	80
3.70.1	87	ἔπειτα	ADV	Df		ἔπειτα	ROOT	87
3.70.1	88	δὲ	ADV	Df		δέ	discourse	87
3.70.1	89	καὶ	ADV	Df		καί	advmod	91
3.70.1	90	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	91
3.70.1	91	ἀρχισυνάγωγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀρχισυνάγωγος	obl	87
3.70.1	92	μέλλοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	acl	91
3.70.1	93	διαπιστεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαπιστέω	xcomp	92
3.70.1	94	δι’	ADP	R-		δι’	case	95
3.70.1	95	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	98
3.70.1	96	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	97
3.70.1	97	ἐλθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐλθόντες	nsubj	98
3.70.1	98	ἔλεγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	acl	91
3.70.1	99	,	PUNCT	Z		,	punct	87
3.70.1	100	μὴ	ADV	Df	Polarity=Neg	μή	advmod	101
3.70.1	101	σκύλλε	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σκύλλω	ROOT	101
3.70.1	102	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	103
3.70.1	103	διδάσκαλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	διδάσκαλος	obj	101
3.70.1	104	,	PUNCT	Z		,	punct	101
3.70.1	105	ὅτι	SCONJ	G-		ὅτι	mark	106
3.70.1	106	τέθνηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τέθνηκε	ROOT	106
3.70.1	107	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	108
3.70.1	108	κοράσιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κοράσιον	nsubj	106
3.70.1	109	,	PUNCT	Z		,	ROOT	109
3.70.1	110	ἐν	ADP	R-		ἐν	case	111
3.70.1	111	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	obl	112
3.70.1	112	βεβαιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βεβαία	ROOT	112
3.70.1	113	.	PUNCT	Z		.	punct	112
3.70.1	114	διὰ	ADP	R-		διά	case	115
3.70.1	115	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	117
3.70.1	116	δὲ	ADV	Df		δέ	discourse	117
3.70.1	117	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	117
3.70.1	118	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	119
3.70.1	119	γυναικί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γυναικί	iobj	117
3.70.1	120	.	PUNCT	Z		.	punct	117
3.71.4	0	71	PROPN	V-	Case=Nom|Gender=Fem|Number=Sing	71	ROOT	0
3.71.4	1	,	PUNCT	Z		,	punct	0
3.71.4	2	4.	PUNCT	Z		4.	ROOT	2
3.71.4	3	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	7
3.71.4	4	καὶ	ADV	Df		καί	advmod	7
3.71.4	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
3.71.4	6	ὑγείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγείαν	obj	7
3.71.4	7	λαβοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	8
3.71.4	8	,	PUNCT	Z		,	dislocated	10
3.71.4	9	οὕτως	ADV	Df		οὕτως	advmod	10
3.71.4	10	ἐπορεύθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπορεύθη	ROOT	10
3.71.4	11	χαίρουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	χαίρω	advcl	10
3.71.4	12	.	PUNCT	Z		.	punct	10
3.71.10	0	71	ADV	V-		71	ROOT	0
3.71.10	1	,	PUNCT	Z		,	punct	0
3.71.10	2	10.	PUNCT	Z		10.	ROOT	2
3.71.10	3	κύμβαλα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κύμβαλος	ROOT	3
3.71.10	4	καὶ	CCONJ	C-		καί	cc	3
3.71.10	5	ἄλλα	ADJ	Px	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	conj	3
3.71.10	6	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	det	5
3.71.10	7	,	PUNCT	Z		,	punct	3
3.71.10	8	ἀποδ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀποδ	ROOT	8
3.71.10	9	.	PUNCT	Z		.	punct	8
3.71.10	10	γ	ADV	V-		ΑΒΓ	ROOT	10
3.71.10	11	.	PUNCT	Z		.	punct	10
3.71.10	12	τ	ADV	Pp		τ	ROOT	12
3.71.10	13	.	PUNCT	Z		.	punct	12
3.71.10	14	θάν’.	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	θάν’.	ROOT	14
3.71.10	15	ὅτι	SCONJ	G-		ὅτι	mark	16
3.71.10	16	τέθνηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τέθνηκεν	advcl	19
3.71.10	17	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
3.71.10	18	κοράσιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κοράσιον	nsubj	16
3.71.10	19	,	PUNCT	Z		,	parataxis	14
3.71.10	20	καὶ	CCONJ	C-		καί	ROOT	20
3.71.10	21	μηκέτι	ADV	Df	Polarity=Neg	μηκέτι	advmod	24
3.71.10	22	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	24
3.71.10	23	ἀπιστεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπιστέω	xcomp	24
3.71.10	24	ἔχωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	24
3.71.10	25	,	PUNCT	Z		,	punct	24
3.71.10	26	ὅτι	SCONJ	G-		ὅτι	mark	30
3.71.10	27	νεκρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	νεκρός	advcl	30
3.71.10	28	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	27
3.71.10	29	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	30
3.71.10	30	ἀνέστησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέστησεν	ROOT	30
3.71.10	31	.	PUNCT	Z		.	punct	30
3.71.12	0	12.	PUNCT	Z		12.	ROOT	0
3.71.12	1	δέχωνται	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέχωνμαι	ROOT	1
3.71.12	2	,	PUNCT	Z		,	punct	1
3.71.12	3	mox	CCONJ	C-		mox	obj	4
3.71.12	4	ποιῶσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	4
3.71.12	5	.	PUNCT	Z		.	punct	4
3.72.7	0	72	ADV	Ne		72	ROOT	0
3.72.7	1	,	PUNCT	Z		,	punct	0
3.72.7	2	7.	PUNCT	Z		7.	ROOT	2
3.72.7	3	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἑτέρων	ROOT	3
3.72.7	4	.	PUNCT	Z		.	punct	3
3.72.24	0	72	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	72	ROOT	0
3.72.24	1	,	PUNCT	Z	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	,	punct	0
3.72.24	2	24.	PUNCT	Z		24.	ROOT	2
3.72.24	3	ἕλ’.	ADV	V-		ἕλ’.	ROOT	3
3.72.24	4	ποτε	ADV	Du	PronType=Int	ποτε	advmod	5
3.72.24	5	δαίμων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δαίμω	ccomp	3
3.72.24	6	.	PUNCT	Z		.	punct	5
3.72.24	7	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
3.72.24	8	γὰρ	ADV	Df		γάρ	discourse	11
3.72.24	9	δαίμονες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δαίμων	nsubj	11
3.72.24	10	εἰδώλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	εἰδώλους	obj	11
3.72.24	11	προσά	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσά	xcomp	13
3.72.24	12	-	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	-	dep	11
3.72.24	13	γοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γοῦσις	parataxis	3
3.72.24	14	καὶ	CCONJ	C-		καί	cc	13
3.72.24	15	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	iobj	16
3.72.24	16	ἀπάγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπάγουσις	conj	13
3.72.24	17	καὶ	CCONJ	C-		καί	cc	13
3.72.24	18	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
3.72.24	19	μελλούσῃ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μελλούσῃ	acl	20
3.72.24	20	ζωῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ζωή	iobj	22
3.72.24	21	ἀπιστεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπιστέω	xcomp	22
3.72.24	22	πείθουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πείθουσις	conj	13
3.72.24	23	.	PUNCT	Z		.	punct	13
3.72.27	0	72	ADV	V-		72	ROOT	0
3.72.27	1	,	PUNCT	Z		,	punct	0
3.72.27	2	27.	PUNCT	Z		27.	obj	8
3.72.27	3	καὶ	CCONJ	C-		καί	cc	8
3.72.27	4	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
3.72.27	5	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνον	advmod	8
3.72.27	6	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	8
3.72.27	7	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	8
3.72.27	8	ἐκόλασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐκόλασεν	ROOT	8
3.72.27	9	,	PUNCT	Z		,	punct	8
3.72.27	10	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	10
3.72.27	11	οὐδὲ	CCONJ	C-		οὐδέ	cc	13
3.72.27	12	ἁπλῶς	ADV	Df	Degree=Pos	ἁπλῶς	advmod	13
3.72.27	13	ἐπετίμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπετίμησεες	ROOT	13
3.72.27	14	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
3.72.27	15	πραότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πραότης	iobj	13
3.72.27	16	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	15
3.72.27	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
3.72.27	18	πολλήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολλήν	obj	13
3.72.27	19	καὶ	CCONJ	C-		καί	cc	22
3.72.27	20	ἐν	ADP	R-		ἐν	case	21
3.72.27	21	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	obl	22
3.72.27	22	ἐπιδεικνύμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιδεικνύμενος	advcl	13
3.72.27	23	καὶ	CCONJ	C-		καί	cc	24
3.72.27	24	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	22
3.72.27	25	τ	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	τ	det	22
3.72.27	26	.	PUNCT	Z		.	dep	22
3.72.27	27	γ	ADV	V-		ΑΒΓ	dep	13
3.72.27	28	.	PUNCT	Z		.	punct	13
3.72.29	0	29.	PUNCT	Z		29.	ROOT	0
3.72.29	1	κακηγορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κακηγορίαν	ROOT	1
